0.696	0.916	1.012	1.034	0.911	0.129	0.311	0.601	0.495	1.303	0.888	1.196	1.181	0.199	0.303	0.881	0.462	1.318	0.881	1.197	1.242	0.245	0.307	0.904	0.382	1.282	0.780	1.187	1.188	0.246	0.288	0.910	0.296	1.165	0.590	1.075	1.138	0.304	0.222	0.815	0.354	1.301	0.740	1.293	1.351	0.337	0.265	1.027	0.381	1.205	0.809	1.087	1.155	0.351	0.282	0.731	0.333	1.231	0.734	1.119	1.146	0.240	0.272	0.835	0.261	1.497	0.592	1.186	1.304	0.251	0.214	0.987	0.592	1.706	0.983	1.631	1.675	0.374	0.346	1.295	0.583	1.590	0.972	1.451	1.488	0.359	0.345	1.127	0.663	1.559	1.108	1.498	1.408	0.305	0.362	0.952	0.286	0.666	0.654	0.840	1.059	0.210	0.251	0.678	0.342	1.272	0.749	1.136	1.151	0.263	0.266	0.757	0.332	1.325	0.742	1.169	1.188	0.269	0.260	0.785	0.308	1.341	0.702	1.146	1.179	0.252	0.248	0.779	0.376	0.549	0.722	0.494	0.540	0.088	0.294	0.350	1.158	1.674	1.354	1.604	1.683	0.461	0.460	1.179	1.100	1.551	1.316	1.542	1.629	0.429	0.462	1.111	0.970	1.462	1.204	1.435	1.533	0.398	0.425	1.021	0.817	1.644	1.103	1.587	1.743	0.416	0.392	1.135	0.632	1.664	1.027	1.593	1.718	0.370	0.362	1.230	0.542	1.553	0.956	1.456	1.598	0.323	0.345	1.181	0.548	1.693	0.937	1.654	1.755	0.397	0.341	1.358	0.383	1.621	0.815	1.250	1.230	0.133	0.269	0.868	0.316	1.113	0.677	1.014	0.984	0.108	0.231	0.630	0.422	1.681	0.812	1.513	1.532	0.197	0.257	1.141	0.428	1.243	0.827	1.204	1.267	0.167	0.271	0.780	0.389	1.079	0.582	1.213	1.309	0.218	0.205	0.865	0.410	1.474	0.771	1.497	1.532	0.278	0.225	1.176	0.320	1.237	0.696	1.227	1.284	0.179	0.217	0.995	0.410	1.509	0.863	1.528	1.539	0.273	0.257	1.231	0.425	1.632	0.735	1.475	1.453	0.201	0.238	1.136	0.462	1.834	0.796	1.765	1.770	0.273	0.263	1.415	0.462	1.834	0.796	1.765	1.770	0.273	0.263	1.415	0.466	1.370	0.745	1.357	1.306	0.179	0.254	1.074	0.289	1.318	0.670	1.229	1.298	0.334	0.226	0.937	0.357	1.305	0.826	1.270	1.294	0.341	0.249	0.886	0.238	0.362	0.553	0.521	0.648	0.113	0.208	0.389	0.348	1.281	0.788	1.237	1.281	0.324	0.242	0.868
0.696	0.916	1.013	1.035	0.911	0.129	0.311	0.601	0.496	1.304	0.889	1.198	1.183	0.200	0.303	0.882	0.462	1.318	0.882	1.197	1.242	0.246	0.307	0.904	0.383	1.283	0.781	1.189	1.190	0.247	0.288	0.912	0.297	1.165	0.591	1.075	1.138	0.305	0.222	0.814	0.355	1.302	0.741	1.295	1.353	0.339	0.265	1.029	0.382	1.203	0.809	1.087	1.155	0.350	0.282	0.730	0.333	1.234	0.735	1.122	1.149	0.241	0.273	0.838	0.261	1.498	0.593	1.189	1.306	0.251	0.214	0.989	0.593	1.706	0.984	1.631	1.676	0.375	0.346	1.295	0.584	1.589	0.972	1.451	1.488	0.359	0.346	1.126	0.664	1.557	1.109	1.498	1.408	0.305	0.362	0.952	0.286	0.664	0.654	0.838	1.057	0.209	0.251	0.676	0.343	1.271	0.749	1.136	1.151	0.263	0.266	0.756	0.333	1.324	0.742	1.169	1.188	0.270	0.260	0.784	0.308	1.340	0.703	1.146	1.179	0.252	0.249	0.778	0.376	0.552	0.722	0.496	0.541	0.089	0.294	0.352	1.158	1.672	1.355	1.604	1.682	0.460	0.461	1.178	1.100	1.549	1.317	1.541	1.628	0.428	0.462	1.110	0.971	1.461	1.205	1.434	1.532	0.397	0.425	1.020	0.818	1.643	1.104	1.587	1.743	0.416	0.393	1.134	0.633	1.664	1.028	1.593	1.718	0.370	0.362	1.230	0.543	1.553	0.957	1.456	1.598	0.323	0.345	1.181	0.549	1.694	0.938	1.655	1.756	0.397	0.341	1.359	0.384	1.624	0.815	1.252	1.231	0.133	0.269	0.871	0.317	1.114	0.678	1.016	0.986	0.108	0.231	0.630	0.423	1.685	0.814	1.516	1.536	0.198	0.258	1.143	0.429	1.243	0.827	1.204	1.268	0.167	0.271	0.780	0.389	1.078	0.582	1.213	1.309	0.218	0.204	0.865	0.411	1.475	0.772	1.497	1.532	0.279	0.225	1.176	0.321	1.237	0.697	1.227	1.284	0.179	0.217	0.996	0.411	1.509	0.864	1.529	1.539	0.274	0.257	1.231	0.426	1.631	0.736	1.475	1.453	0.201	0.238	1.137	0.463	1.835	0.797	1.767	1.771	0.273	0.263	1.417	0.463	1.835	0.797	1.767	1.771	0.273	0.263	1.417	0.467	1.370	0.746	1.357	1.306	0.179	0.254	1.074	0.289	1.318	0.671	1.229	1.298	0.334	0.227	0.937	0.357	1.305	0.826	1.270	1.294	0.341	0.249	0.885	0.238	0.361	0.553	0.520	0.647	0.113	0.207	0.389	0.348	1.281	0.789	1.237	1.281	0.324	0.242	0.867
0.697	0.917	1.014	1.036	0.912	0.129	0.311	0.601	0.497	1.305	0.890	1.199	1.185	0.200	0.303	0.884	0.463	1.319	0.883	1.198	1.243	0.246	0.307	0.904	0.384	1.283	0.782	1.190	1.192	0.248	0.288	0.913	0.297	1.165	0.591	1.074	1.138	0.305	0.223	0.812	0.356	1.304	0.742	1.297	1.355	0.340	0.265	1.031	0.382	1.202	0.810	1.086	1.154	0.350	0.282	0.729	0.334	1.237	0.736	1.126	1.153	0.242	0.273	0.841	0.262	1.499	0.594	1.191	1.307	0.252	0.215	0.990	0.595	1.707	0.985	1.632	1.676	0.376	0.346	1.295	0.585	1.588	0.973	1.451	1.488	0.359	0.346	1.126	0.665	1.556	1.110	1.498	1.407	0.304	0.362	0.951	0.286	0.662	0.654	0.836	1.055	0.209	0.251	0.675	0.343	1.270	0.749	1.136	1.150	0.263	0.266	0.756	0.333	1.323	0.743	1.169	1.187	0.269	0.260	0.783	0.308	1.339	0.703	1.145	1.176	0.252	0.248	0.776	0.377	0.556	0.722	0.498	0.542	0.088	0.294	0.353	1.159	1.671	1.356	1.604	1.682	0.459	0.461	1.177	1.100	1.547	1.318	1.540	1.627	0.427	0.462	1.110	0.971	1.459	1.205	1.434	1.532	0.397	0.425	1.020	0.819	1.642	1.105	1.587	1.742	0.416	0.393	1.133	0.634	1.663	1.029	1.593	1.718	0.370	0.362	1.229	0.544	1.553	0.958	1.456	1.598	0.324	0.345	1.181	0.550	1.695	0.939	1.656	1.757	0.398	0.341	1.360	0.384	1.625	0.816	1.254	1.233	0.133	0.269	0.874	0.318	1.116	0.680	1.018	0.987	0.108	0.232	0.631	0.425	1.692	0.817	1.522	1.542	0.199	0.258	1.146	0.429	1.242	0.828	1.204	1.268	0.167	0.271	0.780	0.389	1.078	0.583	1.213	1.309	0.218	0.205	0.865	0.411	1.475	0.772	1.498	1.532	0.279	0.226	1.176	0.321	1.237	0.697	1.228	1.285	0.180	0.217	0.996	0.411	1.509	0.864	1.529	1.539	0.274	0.258	1.231	0.426	1.631	0.736	1.475	1.453	0.201	0.238	1.138	0.464	1.836	0.798	1.769	1.773	0.274	0.263	1.419	0.464	1.836	0.798	1.769	1.773	0.274	0.263	1.419	0.467	1.369	0.746	1.358	1.306	0.179	0.254	1.074	0.290	1.318	0.671	1.229	1.298	0.335	0.227	0.936	0.358	1.304	0.827	1.270	1.294	0.341	0.249	0.885	0.238	0.361	0.553	0.520	0.646	0.113	0.207	0.388	0.349	1.280	0.789	1.237	1.281	0.324	0.242	0.866
0.698	0.918	1.014	1.037	0.912	0.129	0.311	0.602	0.498	1.306	0.891	1.201	1.187	0.201	0.304	0.886	0.464	1.319	0.884	1.198	1.244	0.247	0.308	0.904	0.384	1.284	0.783	1.192	1.193	0.248	0.288	0.914	0.297	1.164	0.592	1.074	1.139	0.306	0.223	0.811	0.356	1.304	0.743	1.299	1.357	0.341	0.265	1.032	0.383	1.200	0.810	1.086	1.153	0.350	0.282	0.728	0.334	1.239	0.737	1.129	1.156	0.243	0.273	0.844	0.263	1.500	0.595	1.193	1.309	0.253	0.215	0.992	0.595	1.708	0.986	1.632	1.676	0.376	0.347	1.295	0.586	1.586	0.974	1.451	1.487	0.358	0.346	1.125	0.665	1.554	1.110	1.498	1.406	0.304	0.362	0.950	0.286	0.660	0.654	0.834	1.053	0.208	0.251	0.673	0.343	1.269	0.750	1.136	1.150	0.262	0.266	0.755	0.334	1.321	0.743	1.169	1.187	0.269	0.260	0.783	0.308	1.335	0.702	1.144	1.176	0.252	0.248	0.775	0.377	0.560	0.723	0.500	0.543	0.088	0.294	0.355	1.159	1.670	1.357	1.604	1.682	0.459	0.461	1.177	1.100	1.545	1.318	1.540	1.627	0.426	0.462	1.109	0.971	1.458	1.206	1.434	1.531	0.396	0.425	1.019	0.819	1.640	1.105	1.586	1.742	0.416	0.393	1.133	0.635	1.663	1.030	1.593	1.718	0.370	0.362	1.229	0.545	1.553	0.958	1.456	1.599	0.324	0.345	1.180	0.551	1.695	0.940	1.657	1.759	0.399	0.342	1.361	0.384	1.626	0.815	1.254	1.233	0.134	0.269	0.876	0.319	1.120	0.682	1.021	0.991	0.109	0.232	0.633	0.427	1.696	0.821	1.528	1.548	0.200	0.260	1.151	0.430	1.241	0.828	1.205	1.268	0.167	0.272	0.780	0.390	1.078	0.583	1.214	1.309	0.218	0.205	0.864	0.412	1.475	0.773	1.498	1.531	0.279	0.226	1.176	0.322	1.237	0.698	1.229	1.286	0.180	0.217	0.997	0.412	1.510	0.865	1.529	1.540	0.275	0.258	1.230	0.427	1.630	0.737	1.475	1.453	0.201	0.238	1.138	0.465	1.837	0.798	1.770	1.775	0.275	0.264	1.420	0.465	1.837	0.798	1.770	1.775	0.275	0.264	1.420	0.467	1.368	0.747	1.358	1.306	0.179	0.254	1.074	0.290	1.318	0.672	1.229	1.298	0.335	0.227	0.935	0.358	1.303	0.827	1.270	1.293	0.341	0.249	0.884	0.238	0.360	0.553	0.520	0.646	0.113	0.207	0.388	0.349	1.280	0.790	1.237	1.281	0.324	0.242	0.866
0.698	0.918	1.015	1.037	0.913	0.129	0.311	0.602	0.498	1.308	0.892	1.203	1.188	0.201	0.304	0.887	0.464	1.319	0.884	1.199	1.245	0.247	0.308	0.905	0.385	1.285	0.784	1.193	1.195	0.249	0.288	0.915	0.298	1.164	0.593	1.073	1.139	0.307	0.223	0.810	0.357	1.305	0.744	1.301	1.359	0.342	0.265	1.034	0.383	1.199	0.810	1.085	1.153	0.349	0.282	0.727	0.335	1.242	0.738	1.132	1.159	0.244	0.273	0.847	0.263	1.500	0.596	1.195	1.311	0.253	0.215	0.993	0.597	1.708	0.987	1.632	1.676	0.377	0.347	1.295	0.586	1.585	0.974	1.451	1.487	0.358	0.346	1.125	0.666	1.553	1.111	1.498	1.405	0.304	0.362	0.949	0.286	0.657	0.653	0.833	1.051	0.207	0.251	0.671	0.344	1.267	0.750	1.136	1.149	0.262	0.267	0.755	0.334	1.320	0.743	1.169	1.186	0.269	0.260	0.782	0.308	1.333	0.703	1.144	1.175	0.252	0.248	0.775	0.377	0.566	0.723	0.502	0.544	0.089	0.294	0.357	1.159	1.668	1.358	1.604	1.681	0.458	0.462	1.176	1.100	1.544	1.318	1.540	1.626	0.426	0.463	1.108	0.971	1.456	1.207	1.434	1.530	0.395	0.425	1.018	0.820	1.639	1.106	1.586	1.741	0.415	0.393	1.132	0.636	1.663	1.031	1.593	1.718	0.371	0.362	1.228	0.545	1.554	0.959	1.457	1.599	0.324	0.345	1.179	0.552	1.696	0.941	1.658	1.760	0.400	0.342	1.362	0.385	1.630	0.816	1.257	1.235	0.134	0.269	0.878	0.319	1.119	0.683	1.023	0.992	0.109	0.233	0.634	0.426	1.691	0.819	1.525	1.546	0.200	0.259	1.151	0.430	1.241	0.829	1.205	1.268	0.167	0.271	0.779	0.390	1.078	0.583	1.214	1.309	0.218	0.205	0.864	0.412	1.475	0.773	1.499	1.532	0.280	0.226	1.176	0.322	1.237	0.698	1.229	1.286	0.180	0.218	0.998	0.412	1.510	0.866	1.529	1.541	0.275	0.258	1.230	0.428	1.630	0.737	1.475	1.453	0.202	0.239	1.139	0.466	1.837	0.799	1.772	1.776	0.275	0.264	1.422	0.466	1.837	0.799	1.772	1.776	0.275	0.264	1.422	0.468	1.367	0.747	1.358	1.306	0.179	0.254	1.074	0.290	1.318	0.673	1.229	1.298	0.335	0.227	0.934	0.359	1.303	0.828	1.270	1.293	0.341	0.249	0.883	0.238	0.360	0.552	0.519	0.645	0.113	0.207	0.387	0.350	1.280	0.790	1.237	1.280	0.324	0.242	0.865
0.699	0.919	1.016	1.039	0.914	0.129	0.311	0.602	0.499	1.309	0.893	1.204	1.190	0.202	0.304	0.888	0.465	1.319	0.885	1.200	1.247	0.248	0.308	0.906	0.386	1.286	0.785	1.195	1.197	0.249	0.289	0.916	0.298	1.164	0.594	1.073	1.139	0.307	0.223	0.808	0.358	1.306	0.745	1.303	1.361	0.343	0.266	1.036	0.383	1.197	0.811	1.085	1.152	0.349	0.283	0.726	0.335	1.245	0.739	1.135	1.162	0.245	0.274	0.850	0.264	1.501	0.597	1.197	1.312	0.254	0.216	0.995	0.598	1.708	0.988	1.633	1.676	0.377	0.347	1.295	0.587	1.584	0.975	1.451	1.486	0.358	0.346	1.124	0.666	1.551	1.111	1.498	1.404	0.303	0.362	0.948	0.286	0.655	0.653	0.831	1.049	0.207	0.251	0.670	0.344	1.266	0.751	1.135	1.149	0.262	0.266	0.754	0.334	1.319	0.744	1.169	1.185	0.269	0.261	0.781	0.309	1.332	0.703	1.144	1.175	0.252	0.248	0.774	0.378	0.571	0.723	0.505	0.545	0.089	0.294	0.358	1.159	1.666	1.358	1.603	1.680	0.457	0.461	1.175	1.100	1.543	1.319	1.540	1.625	0.425	0.463	1.107	0.971	1.454	1.207	1.434	1.530	0.395	0.425	1.017	0.821	1.638	1.107	1.586	1.741	0.415	0.393	1.131	0.637	1.662	1.031	1.594	1.718	0.371	0.363	1.228	0.546	1.553	0.960	1.456	1.599	0.325	0.346	1.179	0.554	1.696	0.942	1.659	1.761	0.401	0.342	1.363	0.387	1.637	0.819	1.263	1.240	0.135	0.270	0.883	0.318	1.115	0.681	1.019	0.989	0.109	0.232	0.633	0.425	1.685	0.816	1.519	1.540	0.199	0.258	1.146	0.430	1.240	0.829	1.205	1.268	0.167	0.272	0.779	0.390	1.078	0.584	1.214	1.309	0.218	0.205	0.864	0.413	1.476	0.774	1.499	1.532	0.280	0.226	1.175	0.322	1.237	0.698	1.230	1.287	0.181	0.218	0.998	0.413	1.510	0.866	1.530	1.541	0.276	0.258	1.230	0.428	1.630	0.738	1.475	1.453	0.202	0.238	1.140	0.467	1.838	0.800	1.773	1.778	0.276	0.264	1.423	0.467	1.838	0.800	1.773	1.778	0.276	0.264	1.423	0.468	1.366	0.748	1.358	1.306	0.179	0.254	1.074	0.291	1.318	0.673	1.229	1.297	0.336	0.227	0.934	0.359	1.302	0.829	1.270	1.292	0.341	0.250	0.883	0.238	0.359	0.552	0.519	0.644	0.113	0.207	0.387	0.350	1.279	0.791	1.238	1.280	0.326	0.243	0.866
0.699	0.919	1.017	1.039	0.914	0.129	0.311	0.603	0.500	1.309	0.894	1.206	1.192	0.202	0.304	0.889	0.466	1.319	0.886	1.202	1.248	0.248	0.308	0.906	0.386	1.287	0.786	1.196	1.198	0.250	0.289	0.917	0.299	1.163	0.594	1.073	1.139	0.308	0.223	0.807	0.358	1.308	0.746	1.305	1.363	0.344	0.266	1.038	0.384	1.196	0.811	1.084	1.151	0.348	0.283	0.725	0.336	1.247	0.740	1.138	1.165	0.246	0.274	0.853	0.265	1.502	0.598	1.200	1.314	0.255	0.216	0.997	0.599	1.709	0.989	1.633	1.676	0.378	0.348	1.295	0.588	1.583	0.975	1.451	1.486	0.358	0.347	1.124	0.667	1.550	1.112	1.497	1.403	0.303	0.362	0.948	0.286	0.654	0.653	0.829	1.046	0.206	0.250	0.668	0.344	1.265	0.751	1.135	1.148	0.262	0.267	0.753	0.335	1.317	0.744	1.169	1.185	0.269	0.260	0.780	0.309	1.331	0.704	1.143	1.175	0.252	0.248	0.773	0.378	0.577	0.723	0.508	0.547	0.089	0.294	0.360	1.160	1.664	1.359	1.603	1.679	0.457	0.462	1.174	1.100	1.541	1.320	1.540	1.625	0.424	0.463	1.106	0.971	1.453	1.208	1.434	1.529	0.394	0.425	1.017	0.822	1.637	1.108	1.586	1.740	0.415	0.393	1.131	0.638	1.662	1.032	1.594	1.718	0.371	0.363	1.228	0.547	1.553	0.961	1.457	1.599	0.325	0.346	1.179	0.555	1.697	0.943	1.660	1.763	0.401	0.343	1.363	0.388	1.641	0.821	1.267	1.244	0.135	0.270	0.888	0.318	1.114	0.680	1.017	0.988	0.108	0.232	0.630	0.426	1.686	0.817	1.519	1.540	0.199	0.258	1.144	0.431	1.239	0.830	1.206	1.268	0.167	0.272	0.779	0.391	1.078	0.584	1.214	1.309	0.219	0.205	0.863	0.414	1.476	0.774	1.500	1.533	0.281	0.226	1.175	0.323	1.236	0.699	1.231	1.288	0.181	0.218	0.999	0.413	1.510	0.867	1.530	1.541	0.276	0.258	1.230	0.429	1.629	0.739	1.475	1.453	0.202	0.239	1.140	0.467	1.839	0.801	1.775	1.780	0.277	0.264	1.425	0.467	1.839	0.801	1.775	1.780	0.277	0.264	1.425	0.469	1.365	0.748	1.359	1.306	0.179	0.254	1.075	0.292	1.318	0.674	1.230	1.297	0.336	0.227	0.933	0.360	1.301	0.829	1.270	1.292	0.341	0.250	0.882	0.238	0.359	0.552	0.519	0.644	0.112	0.207	0.387	0.351	1.281	0.793	1.240	1.282	0.325	0.243	0.866
0.700	0.920	1.017	1.040	0.914	0.129	0.311	0.603	0.500	1.310	0.895	1.207	1.193	0.203	0.305	0.890	0.467	1.319	0.887	1.204	1.249	0.249	0.308	0.908	0.387	1.289	0.787	1.198	1.200	0.251	0.289	0.919	0.300	1.163	0.595	1.073	1.139	0.309	0.223	0.806	0.359	1.309	0.747	1.308	1.365	0.345	0.266	1.039	0.384	1.194	0.812	1.084	1.150	0.348	0.282	0.724	0.336	1.250	0.741	1.141	1.168	0.247	0.274	0.856	0.265	1.502	0.599	1.202	1.316	0.255	0.216	0.998	0.600	1.709	0.990	1.634	1.677	0.379	0.348	1.295	0.589	1.582	0.976	1.451	1.486	0.358	0.347	1.123	0.667	1.548	1.112	1.497	1.403	0.302	0.363	0.947	0.286	0.651	0.653	0.827	1.044	0.205	0.250	0.666	0.345	1.264	0.752	1.135	1.148	0.262	0.267	0.753	0.335	1.316	0.745	1.169	1.184	0.269	0.261	0.780	0.310	1.330	0.704	1.143	1.174	0.252	0.249	0.773	0.379	0.583	0.724	0.512	0.550	0.089	0.294	0.362	1.160	1.663	1.360	1.603	1.679	0.456	0.462	1.173	1.100	1.539	1.321	1.540	1.624	0.423	0.463	1.106	0.972	1.451	1.209	1.433	1.528	0.393	0.426	1.016	0.822	1.636	1.108	1.586	1.740	0.415	0.394	1.130	0.639	1.662	1.033	1.594	1.718	0.372	0.363	1.227	0.548	1.553	0.961	1.457	1.599	0.325	0.346	1.178	0.556	1.697	0.945	1.661	1.764	0.402	0.343	1.364	0.388	1.643	0.821	1.269	1.245	0.135	0.270	0.891	0.319	1.115	0.681	1.019	0.989	0.109	0.232	0.631	0.428	1.689	0.819	1.522	1.543	0.200	0.259	1.146	0.431	1.239	0.830	1.206	1.268	0.167	0.272	0.779	0.391	1.077	0.585	1.215	1.308	0.218	0.205	0.863	0.414	1.476	0.775	1.500	1.534	0.281	0.226	1.175	0.323	1.237	0.699	1.232	1.288	0.181	0.218	1.000	0.414	1.511	0.867	1.530	1.542	0.277	0.258	1.229	0.430	1.629	0.739	1.476	1.453	0.202	0.239	1.141	0.468	1.840	0.802	1.776	1.781	0.277	0.264	1.426	0.468	1.840	0.802	1.776	1.781	0.277	0.264	1.426	0.469	1.364	0.748	1.359	1.306	0.179	0.254	1.074	0.292	1.317	0.675	1.230	1.297	0.336	0.227	0.932	0.360	1.301	0.830	1.270	1.292	0.341	0.250	0.881	0.238	0.359	0.552	0.518	0.643	0.112	0.207	0.386	0.352	1.281	0.793	1.240	1.282	0.325	0.243	0.865
0.700	0.921	1.018	1.041	0.915	0.129	0.311	0.603	0.501	1.311	0.896	1.208	1.195	0.204	0.305	0.892	0.467	1.319	0.888	1.207	1.251	0.249	0.308	0.909	0.387	1.289	0.788	1.200	1.202	0.251	0.289	0.920	0.300	1.162	0.595	1.074	1.139	0.309	0.223	0.805	0.359	1.311	0.748	1.310	1.367	0.346	0.266	1.041	0.385	1.192	0.812	1.083	1.150	0.348	0.283	0.723	0.337	1.252	0.742	1.144	1.171	0.247	0.275	0.859	0.266	1.503	0.599	1.204	1.317	0.256	0.216	1.000	0.601	1.710	0.991	1.634	1.677	0.379	0.348	1.295	0.590	1.581	0.977	1.451	1.485	0.358	0.347	1.123	0.668	1.547	1.113	1.497	1.402	0.302	0.363	0.946	0.286	0.649	0.652	0.825	1.042	0.204	0.250	0.664	0.345	1.263	0.752	1.135	1.147	0.262	0.267	0.752	0.335	1.315	0.745	1.168	1.184	0.269	0.261	0.779	0.310	1.329	0.705	1.143	1.174	0.252	0.249	0.772	0.379	0.589	0.725	0.516	0.553	0.089	0.294	0.363	1.161	1.662	1.361	1.603	1.679	0.456	0.462	1.173	1.100	1.538	1.321	1.540	1.623	0.423	0.463	1.105	0.972	1.450	1.209	1.433	1.528	0.393	0.426	1.016	0.823	1.635	1.109	1.586	1.739	0.414	0.394	1.129	0.640	1.661	1.034	1.594	1.719	0.372	0.364	1.227	0.549	1.553	0.962	1.456	1.600	0.326	0.346	1.178	0.557	1.698	0.946	1.662	1.765	0.403	0.343	1.365	0.388	1.645	0.822	1.271	1.247	0.136	0.271	0.894	0.320	1.116	0.683	1.021	0.991	0.109	0.232	0.632	0.430	1.696	0.822	1.527	1.549	0.201	0.259	1.149	0.431	1.238	0.831	1.206	1.268	0.167	0.272	0.779	0.391	1.077	0.585	1.215	1.309	0.219	0.205	0.863	0.415	1.477	0.775	1.501	1.534	0.282	0.226	1.175	0.324	1.236	0.700	1.232	1.289	0.182	0.218	1.000	0.414	1.511	0.867	1.531	1.542	0.277	0.258	1.229	0.430	1.628	0.740	1.475	1.452	0.202	0.239	1.141	0.469	1.841	0.802	1.778	1.783	0.278	0.265	1.428	0.469	1.841	0.802	1.778	1.783	0.278	0.265	1.428	0.470	1.363	0.749	1.359	1.306	0.179	0.254	1.074	0.292	1.317	0.675	1.230	1.297	0.337	0.227	0.931	0.361	1.300	0.830	1.270	1.291	0.341	0.250	0.881	0.238	0.358	0.552	0.518	0.643	0.112	0.207	0.386	0.352	1.280	0.794	1.240	1.282	0.325	0.243	0.864
0.700	0.921	1.019	1.042	0.916	0.129	0.312	0.604	0.502	1.312	0.897	1.210	1.197	0.204	0.305	0.893	0.468	1.319	0.889	1.209	1.252	0.250	0.309	0.911	0.388	1.291	0.789	1.201	1.203	0.252	0.289	0.922	0.301	1.161	0.596	1.075	1.139	0.310	0.223	0.805	0.360	1.313	0.749	1.313	1.370	0.347	0.267	1.044	0.385	1.191	0.812	1.082	1.149	0.347	0.283	0.722	0.338	1.254	0.743	1.147	1.174	0.248	0.275	0.862	0.266	1.504	0.600	1.206	1.319	0.256	0.217	1.001	0.602	1.710	0.992	1.634	1.677	0.380	0.348	1.295	0.590	1.579	0.977	1.451	1.485	0.358	0.347	1.122	0.668	1.545	1.114	1.497	1.401	0.302	0.363	0.945	0.286	0.647	0.652	0.823	1.040	0.203	0.250	0.663	0.345	1.261	0.752	1.135	1.147	0.262	0.267	0.751	0.336	1.313	0.745	1.168	1.183	0.269	0.261	0.778	0.310	1.328	0.705	1.143	1.173	0.253	0.249	0.772	0.380	0.596	0.725	0.520	0.556	0.089	0.294	0.365	1.161	1.660	1.362	1.604	1.678	0.455	0.462	1.173	1.100	1.536	1.322	1.539	1.623	0.422	0.464	1.105	0.972	1.448	1.210	1.433	1.527	0.392	0.426	1.015	0.824	1.633	1.110	1.586	1.739	0.414	0.394	1.128	0.641	1.661	1.035	1.594	1.719	0.372	0.364	1.226	0.550	1.553	0.963	1.457	1.600	0.326	0.347	1.177	0.558	1.699	0.947	1.662	1.766	0.404	0.343	1.366	0.388	1.645	0.821	1.272	1.247	0.136	0.270	0.896	0.321	1.120	0.686	1.024	0.994	0.109	0.233	0.633	0.432	1.701	0.825	1.533	1.555	0.202	0.261	1.153	0.432	1.237	0.831	1.206	1.268	0.167	0.272	0.778	0.392	1.077	0.586	1.216	1.308	0.219	0.205	0.862	0.415	1.477	0.776	1.501	1.534	0.282	0.226	1.175	0.324	1.236	0.700	1.233	1.290	0.182	0.218	1.001	0.415	1.511	0.868	1.531	1.542	0.277	0.258	1.229	0.431	1.627	0.740	1.476	1.452	0.202	0.239	1.142	0.470	1.842	0.803	1.779	1.784	0.279	0.265	1.429	0.470	1.842	0.803	1.779	1.784	0.279	0.265	1.429	0.470	1.362	0.750	1.360	1.305	0.179	0.254	1.074	0.293	1.317	0.676	1.230	1.297	0.337	0.228	0.930	0.361	1.299	0.831	1.270	1.291	0.341	0.250	0.880	0.238	0.358	0.552	0.518	0.642	0.112	0.207	0.385	0.353	1.280	0.795	1.241	1.281	0.325	0.244	0.864
