S1_A01,S2_A01,S3_A01,S4_A01,S5_A01,S6_A01,S7_A01,S8_A01,S1_A02,S2_A02,S3_A02,S4_A02,S5_A02,S6_A02,S7_A02,S8_A02,S1_A03,S2_A03,S3_A03,S4_A03,S5_A03,S6_A03,S7_A03,S8_A03,S1_A04,S2_A04,S3_A04,S4_A04,S5_A04,S6_A04,S7_A04,S8_A04,S1_A05,S2_A05,S3_A05,S4_A05,S5_A05,S6_A05,S7_A05,S8_A05,S1_A06,S2_A06,S3_A06,S4_A06,S5_A06,S6_A06,S7_A06,S8_A06,S1_A07,S2_A07,S3_A07,S4_A07,S5_A07,S6_A07,S7_A07,S8_A07,S1_A08,S2_A08,S3_A08,S4_A08,S5_A08,S6_A08,S7_A08,S8_A08,S1_A09,S2_A09,S3_A09,S4_A09,S5_A09,S6_A09,S7_A09,S8_A09,S1_A10,S2_A10,S3_A10,S4_A10,S5_A10,S6_A10,S7_A10,S8_A10
0.555,1.801,0.321,1.637,1.627,0.315,0.667,1.69,0.526,1.846,0.324,1.711,1.611,0.318,0.667,1.746,0.518,1.89,0.329,1.655,1.663,0.306,0.663,1.739,0.527,1.915,0.331,1.652,1.651,0.31,0.67,1.742,0.525,1.894,0.33,1.641,1.655,0.306,0.655,1.732,0.534,1.764,0.333,1.67,1.798,0.287,0.654,1.882,0.528,1.891,0.33,1.654,1.671,0.306,0.665,1.737,0.542,1.848,0.366,1.744,1.709,0.292,0.674,1.862,0.532,1.768,0.325,1.648,1.883,0.292,0.657,1.87,0.501,1.975,0.357,1.835,2.145,0.32,0.656,2.075
0.555,1.801,0.321,1.636,1.626,0.314,0.667,1.689,0.528,1.851,0.325,1.715,1.617,0.32,0.669,1.753,0.518,1.89,0.328,1.655,1.663,0.306,0.664,1.739,0.527,1.915,0.331,1.651,1.65,0.31,0.67,1.742,0.524,1.894,0.33,1.641,1.655,0.306,0.655,1.732,0.534,1.765,0.333,1.67,1.798,0.287,0.654,1.882,0.528,1.89,0.33,1.654,1.671,0.306,0.665,1.737,0.542,1.848,0.366,1.745,1.709,0.292,0.674,1.862,0.532,1.768,0.325,1.648,1.883,0.292,0.657,1.87,0.5,1.973,0.357,1.834,2.145,0.32,0.656,2.077
0.554,1.799,0.321,1.635,1.626,0.314,0.666,1.689,0.528,1.852,0.325,1.717,1.619,0.32,0.67,1.756,0.518,1.891,0.328,1.656,1.663,0.306,0.664,1.739,0.527,1.915,0.331,1.651,1.651,0.31,0.67,1.742,0.524,1.894,0.33,1.641,1.655,0.306,0.655,1.732,0.534,1.764,0.333,1.67,1.798,0.287,0.654,1.882,0.528,1.89,0.33,1.654,1.671,0.306,0.665,1.737,0.542,1.848,0.366,1.745,1.709,0.292,0.674,1.862,0.532,1.768,0.325,1.648,1.883,0.292,0.657,1.87,0.499,1.97,0.356,1.831,2.142,0.319,0.655,2.074
0.554,1.797,0.32,1.634,1.624,0.314,0.666,1.687,0.527,1.85,0.325,1.716,1.617,0.32,0.67,1.755,0.518,1.89,0.328,1.656,1.663,0.305,0.663,1.739,0.526,1.915,0.331,1.651,1.651,0.31,0.67,1.742,0.525,1.894,0.33,1.642,1.655,0.306,0.655,1.733,0.534,1.764,0.333,1.67,1.798,0.287,0.654,1.882,0.528,1.89,0.33,1.654,1.671,0.306,0.665,1.737,0.542,1.848,0.366,1.745,1.709,0.292,0.674,1.862,0.532,1.768,0.325,1.648,1.883,0.292,0.657,1.87,0.498,1.965,0.355,1.827,2.136,0.318,0.654,2.069
0.554,1.799,0.321,1.634,1.624,0.314,0.665,1.689,0.526,1.847,0.324,1.715,1.616,0.319,0.669,1.753,0.518,1.89,0.329,1.656,1.663,0.306,0.664,1.739,0.526,1.915,0.331,1.652,1.65,0.31,0.67,1.742,0.525,1.894,0.33,1.642,1.655,0.306,0.655,1.733,0.534,1.764,0.333,1.67,1.798,0.287,0.654,1.882,0.528,1.891,0.33,1.654,1.671,0.306,0.665,1.737,0.542,1.848,0.366,1.745,1.709,0.292,0.674,1.862,0.532,1.768,0.325,1.648,1.883,0.292,0.657,1.87,0.498,1.963,0.355,1.824,2.133,0.318,0.653,2.064
0.554,1.8,0.321,1.636,1.626,0.314,0.666,1.689,0.527,1.85,0.324,1.714,1.615,0.319,0.669,1.752,0.518,1.89,0.328,1.656,1.663,0.306,0.664,1.739,0.526,1.915,0.331,1.652,1.651,0.31,0.67,1.742,0.525,1.894,0.33,1.642,1.655,0.306,0.655,1.733,0.534,1.764,0.333,1.67,1.798,0.287,0.654,1.882,0.528,1.891,0.33,1.654,1.671,0.306,0.665,1.737,0.542,1.848,0.366,1.745,1.709,0.292,0.674,1.862,0.532,1.768,0.325,1.648,1.883,0.292,0.657,1.87,0.5,1.97,0.356,1.829,2.139,0.319,0.654,2.068
0.555,1.8,0.321,1.636,1.626,0.314,0.666,1.688,0.527,1.849,0.324,1.714,1.616,0.319,0.669,1.752,0.518,1.89,0.328,1.656,1.663,0.306,0.664,1.739,0.526,1.915,0.331,1.651,1.651,0.31,0.67,1.742,0.525,1.894,0.33,1.642,1.655,0.306,0.655,1.733,0.534,1.765,0.333,1.67,1.798,0.287,0.654,1.882,0.528,1.891,0.33,1.654,1.671,0.306,0.665,1.737,0.542,1.848,0.366,1.745,1.709,0.292,0.674,1.862,0.532,1.768,0.325,1.648,1.883,0.291,0.657,1.87,0.501,1.974,0.357,1.834,2.145,0.319,0.656,2.074
0.555,1.8,0.321,1.636,1.626,0.314,0.666,1.689,0.527,1.848,0.324,1.714,1.615,0.319,0.669,1.752,0.518,1.89,0.329,1.656,1.663,0.306,0.664,1.739,0.527,1.915,0.331,1.652,1.651,0.31,0.67,1.742,0.525,1.894,0.33,1.642,1.655,0.306,0.655,1.733,0.534,1.765,0.333,1.67,1.798,0.287,0.654,1.882,0.528,1.891,0.33,1.654,1.671,0.306,0.665,1.737,0.542,1.848,0.366,1.746,1.709,0.292,0.674,1.862,0.532,1.768,0.325,1.648,1.883,0.292,0.657,1.87,0.501,1.972,0.357,1.833,2.144,0.319,0.656,2.075
0.554,1.8,0.321,1.636,1.625,0.314,0.666,1.688,0.527,1.848,0.324,1.714,1.615,0.319,0.669,1.752,0.518,1.89,0.329,1.656,1.663,0.305,0.664,1.739,0.526,1.915,0.331,1.651,1.651,0.31,0.67,1.743,0.525,1.894,0.33,1.642,1.655,0.306,0.655,1.733,0.534,1.765,0.333,1.67,1.798,0.287,0.654,1.882,0.528,1.891,0.33,1.654,1.671,0.306,0.665,1.737,0.542,1.848,0.366,1.746,1.709,0.292,0.674,1.862,0.532,1.768,0.325,1.648,1.883,0.292,0.657,1.87,0.499,1.969,0.356,1.831,2.142,0.319,0.656,2.074
0.555,1.8,0.321,1.636,1.625,0.314,0.666,1.689,0.527,1.848,0.324,1.714,1.615,0.319,0.669,1.752,0.518,1.89,0.329,1.656,1.663,0.306,0.663,1.739,0.527,1.915,0.331,1.652,1.651,0.31,0.67,1.742,0.525,1.894,0.33,1.642,1.655,0.306,0.655,1.733,0.534,1.764,0.333,1.67,1.798,0.287,0.654,1.882,0.528,1.89,0.33,1.654,1.671,0.306,0.665,1.737,0.542,1.848,0.366,1.746,1.709,0.292,0.674,1.861,0.532,1.768,0.325,1.648,1.883,0.291,0.657,1.87,0.498,1.964,0.355,1.826,2.136,0.318,0.654,2.069
0.555,1.8,0.321,1.636,1.626,0.314,0.666,1.688,0.527,1.848,0.324,1.714,1.615,0.319,0.669,1.752,0.518,1.89,0.328,1.656,1.663,0.306,0.663,1.739,0.527,1.915,0.331,1.652,1.651,0.31,0.67,1.742,0.525,1.894,0.33,1.642,1.655,0.306,0.655,1.733,0.534,1.764,0.333,1.67,1.798,0.288,0.654,1.882,0.528,1.89,0.33,1.654,1.671,0.306,0.665,1.737,0.542,1.847,0.366,1.746,1.709,0.292,0.674,1.862,0.532,1.768,0.326,1.648,1.883,0.291,0.657,1.87,0.499,1.963,0.355,1.824,2.133,0.318,0.653,2.064
0.554,1.8,0.321,1.636,1.625,0.314,0.666,1.689,0.527,1.849,0.324,1.714,1.615,0.319,0.669,1.752,0.518,1.89,0.328,1.656,1.663,0.305,0.663,1.739,0.527,1.915,0.331,1.651,1.651,0.31,0.67,1.743,0.525,1.894,0.33,1.642,1.655,0.306,0.655,1.733,0.534,1.764,0.333,1.67,1.798,0.287,0.654,1.882,0.528,1.891,0.33,1.654,1.671,0.306,0.665,1.737,0.542,1.848,0.366,1.746,1.709,0.292,0.674,1.861,0.532,1.768,0.325,1.648,1.883,0.292,0.657,1.87,0.5,1.969,0.356,1.828,2.138,0.318,0.654,2.067
0.554,1.8,0.321,1.636,1.625,0.314,0.666,1.689,0.527,1.849,0.324,1.714,1.615,0.319,0.669,1.752,0.518,1.89,0.328,1.656,1.663,0.305,0.663,1.739,0.527,1.915,0.331,1.652,1.651,0.31,0.67,1.742,0.525,1.894,0.33,1.642,1.655,0.306,0.655,1.733,0.534,1.764,0.333,1.67,1.798,0.287,0.654,1.882,0.528,1.89,0.33,1.654,1.671,0.306,0.665,1.737,0.542,1.848,0.366,1.746,1.709,0.292,0.674,1.861,0.532,1.768,0.325,1.648,1.883,0.292,0.657,1.87,0.501,1.973,0.357,1.834,2.144,0.319,0.656,2.074
0.554,1.8,0.321,1.636,1.625,0.314,0.666,1.688,0.527,1.849,0.324,1.714,1.615,0.319,0.669,1.752,0.518,1.89,0.329,1.656,1.663,0.306,0.664,1.739,0.526,1.915,0.331,1.652,1.651,0.31,0.67,1.743,0.525,1.894,0.33,1.641,1.655,0.306,0.655,1.733,0.534,1.764,0.333,1.67,1.798,0.287,0.654,1.882,0.528,1.891,0.33,1.654,1.671,0.306,0.665,1.737,0.542,1.848,0.366,1.746,1.709,0.292,0.674,1.861,0.532,1.768,0.325,1.648,1.883,0.291,0.657,1.87,0.501,1.972,0.357,1.833,2.145,0.319,0.656,2.076
0.554,1.8,0.321,1.636,1.625,0.314,0.666,1.688,0.527,1.848,0.324,1.714,1.615,0.319,0.669,1.752,0.519,1.89,0.328,1.656,1.663,0.306,0.664,1.739,0.527,1.915,0.331,1.652,1.651,0.31,0.67,1.743,0.525,1.894,0.33,1.642,1.655,0.306,0.655,1.733,0.534,1.765,0.333,1.67,1.798,0.287,0.654,1.882,0.528,1.891,0.33,1.654,1.671,0.306,0.665,1.737,0.542,1.848,0.366,1.746,1.709,0.292,0.674,1.861,0.532,1.768,0.325,1.648,1.883,0.291,0.657,1.87,0.5,1.969,0.356,1.831,2.142,0.319,0.656,2.073
0.555,1.8,0.321,1.636,1.625,0.314,0.666,1.689,0.527,1.848,0.324,1.714,1.615,0.319,0.669,1.753,0.518,1.89,0.328,1.656,1.663,0.305,0.663,1.739,0.527,1.916,0.331,1.652,1.651,0.31,0.67,1.743,0.525,1.894,0.33,1.642,1.655,0.306,0.655,1.733,0.534,1.765,0.333,1.67,1.798,0.288,0.654,1.882,0.528,1.89,0.33,1.654,1.671,0.306,0.665,1.737,0.542,1.847,0.366,1.746,1.709,0.292,0.674,1.861,0.532,1.768,0.325,1.648,1.883,0.291,0.657,1.87,0.499,1.964,0.355,1.826,2.136,0.318,0.654,2.069
0.555,1.8,0.321,1.636,1.625,0.314,0.666,1.689,0.527,1.849,0.324,1.714,1.615,0.319,0.669,1.753,0.518,1.89,0.328,1.656,1.663,0.305,0.663,1.739,0.527,1.916,0.331,1.652,1.651,0.31,0.67,1.743,0.525,1.894,0.33,1.642,1.655,0.306,0.655,1.733,0.534,1.764,0.333,1.67,1.798,0.287,0.654,1.882,0.528,1.89,0.33,1.654,1.671,0.306,0.665,1.737,0.542,1.847,0.366,1.746,1.709,0.292,0.674,1.861,0.532,1.768,0.326,1.648,1.883,0.292,0.657,1.87,0.499,1.963,0.355,1.824,2.133,0.318,0.653,2.064
0.555,1.8,0.321,1.636,1.625,0.314,0.666,1.688,0.527,1.849,0.324,1.714,1.615,0.319,0.669,1.752,0.518,1.89,0.328,1.656,1.663,0.306,0.663,1.739,0.527,1.916,0.331,1.652,1.651,0.31,0.67,1.743,0.525,1.894,0.33,1.642,1.655,0.306,0.655,1.733,0.534,1.764,0.333,1.67,1.798,0.287,0.654,1.882,0.528,1.891,0.33,1.654,1.671,0.306,0.665,1.738,0.542,1.847,0.366,1.746,1.709,0.292,0.674,1.861,0.532,1.768,0.325,1.648,1.883,0.292,0.657,1.87,0.501,1.969,0.356,1.828,2.138,0.318,0.654,2.066
0.554,1.8,0.321,1.636,1.625,0.314,0.666,1.688,0.527,1.848,0.324,1.714,1.615,0.319,0.669,1.753,0.518,1.89,0.328,1.656,1.663,0.306,0.664,1.739,0.527,1.915,0.331,1.652,1.651,0.31,0.67,1.743,0.525,1.894,0.33,1.642,1.655,0.306,0.655,1.733,0.534,1.765,0.333,1.67,1.798,0.287,0.654,1.882,0.528,1.891,0.33,1.655,1.671,0.306,0.665,1.737,0.542,1.847,0.365,1.746,1.709,0.292,0.674,1.861,0.532,1.768,0.325,1.648,1.883,0.292,0.657,1.87,0.502,1.973,0.357,1.833,2.144,0.319,0.656,2.073
0.555,1.8,0.321,1.636,1.625,0.314,0.666,1.688,0.527,1.848,0.324,1.714,1.615,0.319,0.669,1.752,0.518,1.89,0.328,1.657,1.663,0.305,0.664,1.739,0.527,1.916,0.331,1.652,1.651,0.31,0.67,1.743,0.525,1.894,0.33,1.642,1.656,0.306,0.655,1.733,0.534,1.764,0.333,1.67,1.798,0.288,0.654,1.882,0.528,1.891,0.33,1.654,1.671,0.306,0.665,1.737,0.542,1.847,0.366,1.746,1.709,0.292,0.674,1.861,0.532,1.768,0.325,1.648,1.883,0.291,0.657,1.87,0.501,1.972,0.357,1.833,2.145,0.319,0.657,2.075
0.554,1.8,0.321,1.636,1.625,0.314,0.666,1.688,0.527,1.849,0.324,1.714,1.615,0.319,0.669,1.752,0.519,1.89,0.328,1.657,1.663,0.306,0.663,1.739,0.527,1.916,0.331,1.652,1.651,0.31,0.67,1.743,0.525,1.894,0.33,1.642,1.655,0.306,0.655,1.733,0.534,1.765,0.333,1.67,1.798,0.288,0.654,1.882,0.528,1.891,0.33,1.654,1.671,0.306,0.665,1.737,0.542,1.847,0.366,1.747,1.709,0.292,0.674,1.861,0.532,1.768,0.325,1.648,1.883,0.291,0.657,1.87,0.501,1.969,0.356,1.831,2.142,0.319,0.656,2.073
0.554,1.8,0.321,1.636,1.625,0.314,0.666,1.688,0.527,1.849,0.324,1.715,1.615,0.319,0.669,1.752,0.519,1.89,0.328,1.657,1.663,0.306,0.664,1.739,0.527,1.916,0.331,1.652,1.651,0.31,0.67,1.743,0.525,1.894,0.33,1.642,1.656,0.306,0.655,1.733,0.534,1.765,0.333,1.67,1.798,0.287,0.654,1.882,0.528,1.89,0.33,1.654,1.671,0.306,0.665,1.737,0.542,1.847,0.365,1.747,1.709,0.292,0.674,1.861,0.532,1.768,0.325,1.648,1.883,0.291,0.657,1.87,0.499,1.964,0.355,1.826,2.137,0.318,0.655,2.068
0.554,1.8,0.321,1.636,1.625,0.314,0.666,1.688,0.527,1.848,0.324,1.714,1.615,0.319,0.669,1.753,0.518,1.89,0.328,1.657,1.663,0.305,0.663,1.739,0.527,1.916,0.331,1.652,1.651,0.31,0.67,1.743,0.525,1.894,0.33,1.642,1.655,0.306,0.655,1.733,0.534,1.765,0.333,1.67,1.798,0.287,0.654,1.882,0.528,1.891,0.33,1.654,1.671,0.306,0.665,1.737,0.542,1.847,0.365,1.747,1.709,0.292,0.674,1.861,0.532,1.768,0.325,1.648,1.883,0.292,0.657,1.87,0.499,1.962,0.355,1.823,2.133,0.317,0.653,2.063
0.554,1.799,0.321,1.636,1.625,0.314,0.666,1.688,0.527,1.849,0.324,1.714,1.615,0.319,0.669,1.752,0.518,1.89,0.328,1.656,1.663,0.305,0.663,1.739,0.527,1.915,0.331,1.652,1.651,0.31,0.67,1.743,0.525,1.894,0.33,1.642,1.655,0.306,0.655,1.733,0.534,1.765,0.333,1.67,1.799,0.287,0.654,1.882,0.528,1.891,0.33,1.654,1.671,0.306,0.665,1.737,0.542,1.847,0.365,1.747,1.709,0.292,0.674,1.861,0.532,1.768,0.325,1.648,1.883,0.291,0.657,1.87,0.501,1.968,0.356,1.827,2.137,0.318,0.654,2.066
0.554,1.8,0.321,1.636,1.625,0.314,0.667,1.688,0.527,1.848,0.324,1.714,1.615,0.319,0.669,1.753,0.518,1.89,0.328,1.657,1.663,0.306,0.663,1.739,0.527,1.915,0.331,1.652,1.651,0.31,0.669,1.743,0.525,1.894,0.33,1.642,1.655,0.306,0.655,1.733,0.534,1.765,0.333,1.67,1.799,0.288,0.654,1.882,0.528,1.891,0.33,1.654,1.671,0.306,0.665,1.737,0.542,1.847,0.365,1.747,1.709,0.292,0.674,1.861,0.532,1.768,0.325,1.648,1.883,0.292,0.657,1.87,0.502,1.973,0.357,1.833,2.144,0.319,0.656,2.073
0.554,1.8,0.321,1.636,1.625,0.314,0.667,1.688,0.527,1.849,0.324,1.715,1.616,0.319,0.669,1.753,0.518,1.89,0.328,1.657,1.663,0.306,0.663,1.739,0.527,1.915,0.331,1.652,1.651,0.31,0.67,1.743,0.525,1.894,0.33,1.642,1.655,0.306,0.655,1.733,0.534,1.765,0.333,1.67,1.798,0.287,0.654,1.882,0.528,1.89,0.33,1.654,1.671,0.306,0.665,1.737,0.542,1.847,0.365,1.747,1.709,0.292,0.674,1.861,0.532,1.768,0.325,1.648,1.883,0.291,0.657,1.87,0.502,1.972,0.356,1.833,2.144,0.319,0.657,2.074
0.554,1.8,0.321,1.636,1.625,0.314,0.667,1.688,0.527,1.849,0.324,1.715,1.616,0.319,0.669,1.753,0.518,1.89,0.328,1.657,1.663,0.306,0.663,1.739,0.527,1.915,0.331,1.652,1.651,0.31,0.669,1.743,0.525,1.894,0.33,1.642,1.655,0.306,0.655,1.733,0.534,1.765,0.333,1.67,1.798,0.287,0.654,1.882,0.528,1.89,0.33,1.654,1.671,0.306,0.665,1.737,0.542,1.847,0.365,1.747,1.709,0.292,0.674,1.861,0.532,1.768,0.325,1.648,1.883,0.292,0.657,1.87,0.501,1.969,0.356,1.83,2.141,0.319,0.656,2.072
0.554,1.8,0.321,1.637,1.625,0.314,0.666,1.688,0.527,1.849,0.324,1.715,1.616,0.319,0.669,1.753,0.518,1.89,0.328,1.657,1.663,0.305,0.663,1.739,0.526,1.915,0.331,1.652,1.651,0.31,0.67,1.743,0.525,1.894,0.33,1.642,1.655,0.306,0.655,1.733,0.534,1.765,0.333,1.67,1.799,0.287,0.654,1.882,0.528,1.891,0.33,1.654,1.671,0.306,0.665,1.737,0.542,1.847,0.365,1.747,1.709,0.292,0.674,1.86,0.532,1.768,0.325,1.648,1.883,0.291,0.657,1.87,0.5,1.964,0.355,1.825,2.136,0.318,0.655,2.067
0.554,1.8,0.321,1.637,1.625,0.314,0.667,1.688,0.528,1.849,0.324,1.715,1.615,0.319,0.669,1.753,0.518,1.89,0.328,1.657,1.663,0.305,0.663,1.739,0.527,1.916,0.331,1.652,1.651,0.31,0.669,1.743,0.525,1.894,0.33,1.642,1.655,0.306,0.655,1.733,0.534,1.765,0.333,1.67,1.799,0.288,0.654,1.882,0.528,1.891,0.33,1.654,1.671,0.306,0.665,1.737,0.542,1.846,0.365,1.747,1.709,0.292,0.674,1.86,0.532,1.768,0.325,1.648,1.883,0.291,0.657,1.87,0.499,1.961,0.354,1.822,2.132,0.317,0.653,2.062
0.554,1.8,0.321,1.636,1.625,0.314,0.667,1.688,0.527,1.848,0.324,1.715,1.615,0.319,0.669,1.752,0.518,1.89,0.328,1.657,1.663,0.306,0.663,1.739,0.526,1.915,0.331,1.651,1.651,0.31,0.67,1.743,0.525,1.894,0.33,1.642,1.656,0.306,0.655,1.733,0.534,1.765,0.333,1.67,1.799,0.287,0.654,1.882,0.528,1.891,0.33,1.654,1.671,0.306,0.665,1.737,0.542,1.847,0.365,1.748,1.708,0.292,0.674,1.861,0.532,1.768,0.325,1.648,1.883,0.291,0.657,1.87,0.501,1.967,0.356,1.828,2.14,0.318,0.655,2.069
