S1_C0101,S2_C0101,S3_C0101,S4_C0101,S5_C0101,S6_C0101,S7_C0101,S8_C0101,S1_C0102,S2_C0102,S3_C0102,S4_C0102,S5_C0102,S6_C0102,S7_C0102,S8_C0102,S1_C0201,S2_C0201,S3_C0201,S4_C0201,S5_C0201,S6_C0201,S7_C0201,S8_C0201,S1_C0202,S2_C0202,S3_C0202,S4_C0202,S5_C0202,S6_C0202,S7_C0202,S8_C0202,S1_C0301,S2_C0301,S3_C0301,S4_C0301,S5_C0301,S6_C0301,S7_C0301,S8_C0301,S1_C0302,S2_C0302,S3_C0302,S4_C0302,S5_C0302,S6_C0302,S7_C0302,S8_C0302,S1_C0401,S2_C0401,S3_C0401,S4_C0401,S5_C0401,S6_C0401,S7_C0401,S8_C0401,S1_C0402,S2_C0402,S3_C0402,S4_C0402,S5_C0402,S6_C0402,S7_C0402,S8_C0402,S1_C0501,S2_C0501,S3_C0501,S4_C0501,S5_C0501,S6_C0501,S7_C0501,S8_C0501,S1_C0502,S2_C0502,S3_C0502,S4_C0502,S5_C0502,S6_C0502,S7_C0502,S8_C0502,S1_C0601,S2_C0601,S3_C0601,S4_C0601,S5_C0601,S6_C0601,S7_C0601,S8_C0601,S1_C0602,S2_C0602,S3_C0602,S4_C0602,S5_C0602,S6_C0602,S7_C0602,S8_C0602,S1_C0701,S2_C0701,S3_C0701,S4_C0701,S5_C0701,S6_C0701,S7_C0701,S8_C0701,S1_C0702,S2_C0702,S3_C0702,S4_C0702,S5_C0702,S6_C0702,S7_C0702,S8_C0702,S1_C0801,S2_C0801,S3_C0801,S4_C0801,S5_C0801,S6_C0801,S7_C0801,S8_C0801,S1_C0802,S2_C0802,S3_C0802,S4_C0802,S5_C0802,S6_C0802,S7_C0802,S8_C0802,S1_C0901,S2_C0901,S3_C0901,S4_C0901,S5_C0901,S6_C0901,S7_C0901,S8_C0901,S1_C0902,S2_C0902,S3_C0902,S4_C0902,S5_C0902,S6_C0902,S7_C0902,S8_C0902,S1_C1001,S2_C1001,S3_C1001,S4_C1001,S5_C1001,S6_C1001,S7_C1001,S8_C1001,S1_C1002,S2_C1002,S3_C1002,S4_C1002,S5_C1002,S6_C1002,S7_C1002,S8_C1002
1.015,2.06,0.857,2.143,2.167,0.5,0.268,1.819,0.768,2.036,0.902,2.019,2.013,0.424,0.296,1.756,0.721,2.052,0.877,1.946,1.977,0.431,0.31,1.702,0.734,2.064,0.872,1.976,2.015,0.45,0.313,1.75,0.46,1.661,0.783,1.436,1.398,0.149,0.33,0.224,1.031,2.203,1.011,2.2,2.236,0.544,0.406,2,0.805,2.056,0.935,2.011,2.086,0.424,0.347,0.647,0.723,2.294,0.846,1.841,1.864,0.306,0.307,0.32,0.78,1.783,0.933,1.519,1.485,0.304,0.324,1.243,0.56,1.694,0.824,1.471,1.454,0.311,0.303,1.269,0.424,1.596,0.716,1.384,1.377,0.278,0.261,1.212,0.373,1.599,0.657,1.331,1.332,0.284,0.249,1.191,0.245,1.41,0.507,1.262,1.255,0.233,0.168,1.02,0.347,1.485,0.595,1.491,1.517,0.254,0.198,1.208,0.314,1.567,0.549,1.436,1.462,0.26,0.193,1.213,0.228,1.312,0.522,1.078,1.023,0.183,0.17,0.89,0.332,1.745,0.95,1.672,1.781,0.37,0.336,1.516,0.338,1.756,0.976,1.756,1.855,0.367,0.346,1.594,0.363,1.915,0.924,1.603,1.723,0.386,0.324,1.511,0.494,2.097,1.311,1.788,1.842,0.388,0.418,1.567
1.017,2.06,0.859,2.143,2.167,0.501,0.268,1.82,0.77,2.036,0.903,2.02,2.014,0.425,0.296,1.758,0.723,2.053,0.879,1.948,1.978,0.432,0.31,1.704,0.736,2.065,0.873,1.977,2.016,0.451,0.314,1.752,0.462,1.666,0.785,1.44,1.402,0.15,0.33,0.225,1.033,2.204,1.012,2.202,2.238,0.546,0.406,2.003,0.807,2.057,0.936,2.013,2.087,0.425,0.348,0.644,0.725,2.297,0.848,1.845,1.867,0.308,0.307,0.321,0.781,1.785,0.934,1.521,1.487,0.305,0.325,1.245,0.562,1.696,0.825,1.473,1.456,0.312,0.303,1.271,0.425,1.598,0.717,1.387,1.379,0.279,0.262,1.214,0.375,1.602,0.658,1.334,1.335,0.285,0.249,1.193,0.245,1.411,0.507,1.264,1.256,0.233,0.168,1.021,0.347,1.486,0.595,1.492,1.519,0.254,0.198,1.209,0.314,1.569,0.549,1.437,1.462,0.259,0.193,1.215,0.228,1.314,0.523,1.079,1.025,0.184,0.171,0.892,0.332,1.745,0.951,1.673,1.781,0.37,0.336,1.516,0.339,1.756,0.976,1.757,1.855,0.367,0.346,1.594,0.363,1.916,0.924,1.604,1.724,0.386,0.324,1.511,0.495,2.096,1.312,1.789,1.843,0.388,0.418,1.567
1.019,2.061,0.86,2.144,2.167,0.501,0.268,1.821,0.772,2.037,0.905,2.022,2.015,0.426,0.296,1.76,0.726,2.054,0.88,1.949,1.98,0.433,0.311,1.706,0.739,2.066,0.874,1.978,2.017,0.452,0.314,1.754,0.463,1.671,0.786,1.444,1.406,0.15,0.331,0.226,1.027,2.205,1.014,2.203,2.24,0.547,0.407,2.005,0.809,2.057,0.938,2.015,2.089,0.426,0.348,0.644,0.727,2.299,0.849,1.848,1.87,0.31,0.308,0.322,0.783,1.787,0.935,1.523,1.49,0.306,0.325,1.247,0.564,1.698,0.826,1.476,1.459,0.313,0.303,1.274,0.426,1.599,0.717,1.388,1.381,0.279,0.262,1.216,0.376,1.604,0.659,1.337,1.338,0.286,0.25,1.196,0.246,1.411,0.508,1.266,1.258,0.234,0.169,1.022,0.348,1.486,0.596,1.493,1.52,0.254,0.198,1.21,0.315,1.57,0.55,1.437,1.463,0.26,0.192,1.215,0.229,1.315,0.524,1.081,1.026,0.184,0.171,0.893,0.333,1.745,0.951,1.673,1.782,0.371,0.336,1.517,0.339,1.756,0.977,1.758,1.856,0.368,0.346,1.595,0.363,1.916,0.925,1.605,1.725,0.386,0.324,1.512,0.495,2.095,1.313,1.79,1.844,0.389,0.418,1.567
1.021,2.062,0.861,2.144,2.167,0.502,0.269,1.822,0.775,2.039,0.906,2.023,2.016,0.427,0.297,1.762,0.728,2.055,0.881,1.951,1.981,0.434,0.311,1.708,0.741,2.067,0.876,1.979,2.018,0.453,0.315,1.755,0.465,1.675,0.788,1.448,1.41,0.151,0.331,0.226,1.038,2.206,1.015,2.206,2.242,0.548,0.407,2.007,0.81,2.058,0.939,2.018,2.09,0.427,0.348,0.643,0.729,2.302,0.85,1.851,1.874,0.311,0.308,0.323,0.785,1.788,0.937,1.525,1.492,0.307,0.325,1.249,0.565,1.7,0.827,1.478,1.461,0.314,0.304,1.276,0.427,1.601,0.718,1.39,1.384,0.28,0.262,1.218,0.377,1.607,0.66,1.34,1.341,0.287,0.25,1.199,0.246,1.412,0.508,1.267,1.26,0.234,0.169,1.023,0.348,1.487,0.597,1.494,1.522,0.255,0.199,1.211,0.315,1.57,0.55,1.438,1.463,0.262,0.194,1.217,0.229,1.317,0.524,1.083,1.028,0.185,0.171,0.895,0.333,1.745,0.952,1.674,1.783,0.371,0.336,1.517,0.339,1.756,0.977,1.759,1.857,0.368,0.346,1.595,0.364,1.916,0.925,1.606,1.726,0.387,0.324,1.513,0.495,2.095,1.313,1.791,1.845,0.389,0.418,1.567
1.024,2.063,0.862,2.144,2.167,0.503,0.269,1.823,0.777,2.039,0.907,2.024,2.016,0.428,0.297,1.764,0.73,2.056,0.883,1.952,1.983,0.435,0.312,1.711,0.743,2.068,0.877,1.98,2.019,0.454,0.315,1.757,0.466,1.68,0.789,1.451,1.414,0.152,0.332,0.227,1.04,2.207,1.016,2.208,2.244,0.55,0.408,2.009,0.812,2.059,0.94,2.02,2.092,0.428,0.349,0.642,0.732,2.304,0.852,1.855,1.878,0.313,0.309,0.324,0.786,1.79,0.938,1.527,1.494,0.308,0.326,1.251,0.567,1.703,0.829,1.481,1.464,0.315,0.304,1.279,0.428,1.603,0.719,1.393,1.386,0.281,0.262,1.22,0.378,1.609,0.661,1.343,1.344,0.289,0.25,1.202,0.247,1.412,0.509,1.269,1.261,0.235,0.169,1.024,0.349,1.488,0.597,1.495,1.522,0.256,0.199,1.212,0.316,1.571,0.551,1.438,1.464,0.26,0.193,1.218,0.23,1.319,0.525,1.085,1.03,0.185,0.171,0.896,0.333,1.745,0.953,1.675,1.784,0.371,0.337,1.518,0.339,1.756,0.978,1.76,1.858,0.368,0.346,1.596,0.364,1.916,0.926,1.607,1.727,0.387,0.324,1.514,0.496,2.094,1.314,1.793,1.846,0.389,0.418,1.568
1.026,2.063,0.864,2.145,2.167,0.503,0.269,1.824,0.779,2.04,0.909,2.025,2.017,0.429,0.298,1.766,0.733,2.057,0.884,1.954,1.984,0.436,0.312,1.712,0.745,2.069,0.878,1.981,2.02,0.455,0.315,1.759,0.468,1.684,0.791,1.455,1.418,0.153,0.332,0.228,1.043,2.208,1.018,2.209,2.245,0.551,0.408,2.011,0.814,2.059,0.941,2.022,2.094,0.428,0.349,0.642,0.734,2.307,0.853,1.859,1.882,0.315,0.309,0.325,0.788,1.792,0.939,1.529,1.496,0.309,0.326,1.254,0.569,1.704,0.83,1.483,1.466,0.316,0.304,1.281,0.429,1.604,0.72,1.395,1.388,0.282,0.262,1.222,0.38,1.612,0.663,1.345,1.347,0.29,0.251,1.205,0.247,1.413,0.51,1.27,1.263,0.236,0.169,1.025,0.349,1.488,0.598,1.496,1.524,0.256,0.199,1.213,0.316,1.57,0.552,1.439,1.464,0.262,0.193,1.219,0.23,1.32,0.526,1.087,1.031,0.186,0.171,0.898,0.333,1.745,0.953,1.676,1.785,0.372,0.337,1.519,0.34,1.756,0.979,1.761,1.859,0.368,0.347,1.596,0.364,1.917,0.927,1.608,1.728,0.388,0.325,1.515,0.496,2.094,1.315,1.793,1.847,0.39,0.418,1.568
1.028,2.064,0.865,2.145,2.167,0.504,0.27,1.825,0.781,2.041,0.91,2.026,2.018,0.43,0.298,1.767,0.735,2.058,0.885,1.955,1.985,0.437,0.312,1.715,0.747,2.07,0.88,1.983,2.021,0.456,0.316,1.761,0.469,1.688,0.792,1.459,1.422,0.154,0.333,0.229,1.045,2.21,1.019,2.211,2.247,0.552,0.408,2.013,0.816,2.061,0.943,2.024,2.096,0.429,0.349,0.641,0.735,2.31,0.855,1.862,1.885,0.317,0.309,0.325,0.79,1.794,0.94,1.531,1.498,0.31,0.326,1.256,0.57,1.706,0.831,1.486,1.469,0.317,0.305,1.284,0.43,1.606,0.721,1.397,1.39,0.283,0.263,1.225,0.381,1.614,0.664,1.348,1.35,0.291,0.251,1.207,0.248,1.414,0.51,1.272,1.264,0.236,0.169,1.026,0.35,1.489,0.598,1.497,1.524,0.256,0.199,1.214,0.317,1.572,0.552,1.439,1.465,0.262,0.194,1.22,0.23,1.322,0.526,1.089,1.033,0.186,0.171,0.899,0.334,1.745,0.954,1.677,1.786,0.372,0.337,1.519,0.34,1.756,0.979,1.762,1.86,0.369,0.347,1.597,0.365,1.917,0.927,1.609,1.728,0.388,0.325,1.515,0.496,2.093,1.315,1.795,1.848,0.39,0.419,1.568
1.031,2.064,0.866,2.145,2.167,0.505,0.27,1.826,0.783,2.042,0.911,2.027,2.018,0.431,0.298,1.769,0.737,2.06,0.887,1.956,1.986,0.438,0.313,1.717,0.749,2.071,0.881,1.984,2.022,0.457,0.316,1.762,0.471,1.693,0.794,1.463,1.426,0.155,0.333,0.23,1.047,2.211,1.02,2.213,2.249,0.553,0.409,2.015,0.818,2.061,0.944,2.026,2.097,0.43,0.349,0.641,0.738,2.313,0.856,1.865,1.889,0.319,0.31,0.326,0.792,1.795,0.941,1.533,1.5,0.311,0.327,1.258,0.572,1.709,0.832,1.488,1.471,0.319,0.305,1.286,0.432,1.609,0.722,1.4,1.393,0.284,0.263,1.227,0.382,1.617,0.665,1.351,1.352,0.292,0.251,1.21,0.248,1.414,0.511,1.273,1.266,0.236,0.169,1.027,0.35,1.49,0.599,1.498,1.526,0.257,0.199,1.214,0.317,1.574,0.553,1.44,1.466,0.262,0.195,1.221,0.231,1.324,0.527,1.09,1.035,0.187,0.171,0.901,0.334,1.746,0.955,1.678,1.787,0.373,0.337,1.52,0.34,1.756,0.98,1.763,1.861,0.369,0.347,1.597,0.365,1.917,0.928,1.61,1.729,0.388,0.325,1.516,0.497,2.092,1.316,1.795,1.848,0.39,0.419,1.568
1.033,2.065,0.868,2.145,2.166,0.505,0.27,1.827,0.786,2.043,0.912,2.028,2.019,0.431,0.298,1.771,0.74,2.06,0.888,1.958,1.987,0.439,0.313,1.719,0.752,2.072,0.882,1.985,2.023,0.458,0.316,1.764,0.472,1.697,0.795,1.467,1.429,0.156,0.334,0.231,1.049,2.213,1.022,2.215,2.251,0.555,0.409,2.017,0.819,2.062,0.945,2.028,2.099,0.431,0.349,0.633,0.74,2.315,0.858,1.869,1.892,0.321,0.31,0.327,0.794,1.797,0.942,1.536,1.503,0.312,0.327,1.26,0.574,1.711,0.833,1.491,1.474,0.32,0.305,1.289,0.433,1.61,0.723,1.401,1.395,0.285,0.263,1.229,0.384,1.619,0.666,1.354,1.355,0.293,0.251,1.213,0.249,1.414,0.512,1.275,1.268,0.237,0.169,1.028,0.351,1.491,0.599,1.499,1.527,0.257,0.199,1.215,0.318,1.573,0.554,1.44,1.466,0.263,0.194,1.222,0.232,1.326,0.528,1.092,1.037,0.187,0.172,0.902,0.334,1.746,0.955,1.679,1.787,0.373,0.337,1.52,0.34,1.756,0.98,1.764,1.862,0.37,0.347,1.598,0.365,1.918,0.929,1.611,1.73,0.389,0.325,1.517,0.497,2.092,1.317,1.796,1.849,0.391,0.419,1.569
1.035,2.066,0.869,2.146,2.167,0.506,0.271,1.828,0.788,2.044,0.914,2.029,2.02,0.433,0.299,1.772,0.742,2.061,0.89,1.959,1.988,0.44,0.314,1.721,0.754,2.073,0.884,1.986,2.023,0.459,0.317,1.766,0.474,1.702,0.797,1.471,1.433,0.157,0.334,0.231,1.051,2.214,1.023,2.217,2.253,0.556,0.409,2.019,0.821,2.063,0.946,2.03,2.101,0.432,0.35,0.633,0.743,2.318,0.859,1.872,1.896,0.322,0.31,0.328,0.795,1.798,0.943,1.538,1.504,0.313,0.327,1.262,0.575,1.713,0.835,1.493,1.477,0.321,0.306,1.291,0.434,1.612,0.724,1.404,1.397,0.285,0.264,1.231,0.385,1.622,0.667,1.357,1.358,0.294,0.252,1.215,0.249,1.415,0.512,1.277,1.269,0.238,0.169,1.029,0.351,1.492,0.6,1.5,1.528,0.258,0.199,1.216,0.319,1.573,0.553,1.441,1.467,0.263,0.194,1.223,0.232,1.328,0.528,1.094,1.038,0.187,0.172,0.904,0.335,1.746,0.956,1.68,1.788,0.373,0.338,1.521,0.341,1.756,0.981,1.765,1.862,0.37,0.347,1.599,0.366,1.918,0.929,1.612,1.731,0.389,0.325,1.518,0.497,2.091,1.317,1.797,1.85,0.391,0.419,1.569
1.037,2.066,0.87,2.146,2.166,0.506,0.271,1.829,0.79,2.045,0.915,2.03,2.02,0.433,0.299,1.774,0.744,2.062,0.891,1.96,1.99,0.441,0.314,1.723,0.756,2.074,0.885,1.987,2.024,0.46,0.317,1.767,0.476,1.706,0.798,1.474,1.437,0.158,0.334,0.232,1.053,2.215,1.024,2.219,2.254,0.557,0.41,2.022,0.823,2.063,0.947,2.032,2.102,0.433,0.35,0.633,0.745,2.32,0.861,1.876,1.899,0.324,0.311,0.329,0.797,1.8,0.944,1.539,1.507,0.314,0.328,1.264,0.577,1.715,0.836,1.496,1.479,0.322,0.306,1.293,0.435,1.613,0.725,1.406,1.399,0.287,0.264,1.233,0.386,1.624,0.668,1.36,1.361,0.296,0.252,1.218,0.249,1.415,0.513,1.278,1.271,0.238,0.17,1.03,0.352,1.493,0.601,1.501,1.528,0.258,0.2,1.217,0.319,1.574,0.554,1.441,1.468,0.264,0.194,1.224,0.232,1.33,0.529,1.096,1.04,0.188,0.172,0.905,0.335,1.746,0.957,1.681,1.789,0.374,0.338,1.522,0.341,1.756,0.981,1.766,1.863,0.37,0.348,1.6,0.366,1.918,0.93,1.613,1.732,0.389,0.326,1.519,0.497,2.091,1.318,1.798,1.851,0.391,0.419,1.569
1.039,2.067,0.872,2.146,2.166,0.507,0.271,1.83,0.792,2.046,0.916,2.03,2.021,0.434,0.3,1.776,0.746,2.063,0.892,1.962,1.991,0.442,0.314,1.725,0.758,2.075,0.886,1.988,2.025,0.461,0.318,1.769,0.477,1.71,0.8,1.478,1.441,0.159,0.335,0.233,1.058,2.215,1.026,2.221,2.256,0.559,0.41,2.024,0.825,2.064,0.948,2.034,2.104,0.433,0.351,0.633,0.747,2.323,0.862,1.879,1.903,0.326,0.311,0.329,0.799,1.801,0.945,1.542,1.509,0.315,0.328,1.266,0.579,1.717,0.837,1.498,1.482,0.323,0.307,1.296,0.436,1.615,0.725,1.408,1.401,0.287,0.264,1.235,0.388,1.627,0.669,1.363,1.364,0.296,0.252,1.221,0.25,1.416,0.514,1.28,1.272,0.239,0.17,1.031,0.352,1.493,0.601,1.502,1.529,0.258,0.2,1.218,0.32,1.577,0.554,1.442,1.468,0.264,0.195,1.225,0.233,1.331,0.53,1.098,1.042,0.188,0.172,0.907,0.335,1.746,0.957,1.682,1.79,0.374,0.338,1.522,0.341,1.756,0.982,1.767,1.864,0.371,0.348,1.6,0.367,1.918,0.93,1.614,1.733,0.39,0.326,1.52,0.498,2.09,1.319,1.799,1.852,0.392,0.42,1.569
1.041,2.068,0.873,2.146,2.166,0.508,0.271,1.831,0.794,2.047,0.918,2.031,2.021,0.435,0.3,1.778,0.749,2.064,0.894,1.963,1.992,0.443,0.315,1.727,0.76,2.076,0.888,1.989,2.026,0.462,0.318,1.77,0.479,1.715,0.801,1.482,1.445,0.16,0.335,0.234,1.06,2.217,1.027,2.223,2.258,0.56,0.411,2.026,0.827,2.065,0.95,2.036,2.105,0.434,0.351,0.634,0.749,2.326,0.864,1.882,1.906,0.328,0.312,0.33,0.801,1.803,0.947,1.544,1.511,0.316,0.328,1.268,0.58,1.719,0.838,1.506,1.488,0.325,0.308,1.301,0.437,1.617,0.726,1.41,1.403,0.288,0.264,1.238,0.389,1.629,0.67,1.365,1.367,0.297,0.253,1.224,0.25,1.416,0.514,1.281,1.274,0.239,0.17,1.032,0.353,1.494,0.602,1.503,1.53,0.259,0.199,1.219,0.32,1.578,0.555,1.443,1.469,0.265,0.195,1.226,0.234,1.333,0.531,1.1,1.043,0.189,0.172,0.909,0.335,1.746,0.958,1.683,1.791,0.374,0.338,1.523,0.342,1.757,0.983,1.768,1.865,0.371,0.348,1.6,0.367,1.918,0.931,1.615,1.734,0.39,0.326,1.52,0.498,2.09,1.319,1.8,1.853,0.392,0.42,1.569
1.043,2.069,0.874,2.147,2.166,0.508,0.272,1.832,0.796,2.048,0.919,2.032,2.021,0.436,0.3,1.779,0.751,2.065,0.895,1.964,1.993,0.444,0.315,1.729,0.762,2.076,0.889,1.99,2.026,0.463,0.318,1.772,0.481,1.719,0.803,1.486,1.449,0.161,0.336,0.235,1.062,2.218,1.028,2.225,2.26,0.561,0.411,2.028,0.829,2.066,0.951,2.038,2.107,0.435,0.351,0.634,0.751,2.327,0.865,1.886,1.909,0.329,0.312,0.331,0.803,1.805,0.948,1.546,1.513,0.317,0.328,1.27,0.583,1.725,0.841,1.507,1.49,0.326,0.308,1.304,0.438,1.618,0.728,1.412,1.405,0.289,0.264,1.24,0.39,1.631,0.671,1.368,1.37,0.298,0.253,1.224,0.251,1.417,0.515,1.283,1.275,0.24,0.17,1.033,0.353,1.495,0.602,1.504,1.531,0.259,0.2,1.22,0.321,1.577,0.555,1.443,1.47,0.264,0.195,1.227,0.234,1.335,0.531,1.102,1.045,0.189,0.172,0.91,0.336,1.746,0.959,1.684,1.791,0.375,0.338,1.523,0.342,1.757,0.983,1.769,1.866,0.371,0.348,1.601,0.367,1.919,0.931,1.616,1.735,0.39,0.326,1.521,0.498,2.089,1.32,1.801,1.854,0.393,0.42,1.57
1.045,2.069,0.875,2.147,2.166,0.509,0.272,1.833,0.798,2.049,0.92,2.033,2.022,0.437,0.301,1.781,0.753,2.066,0.896,1.965,1.994,0.445,0.316,1.731,0.765,2.077,0.89,1.991,2.027,0.464,0.319,1.773,0.482,1.723,0.804,1.489,1.453,0.162,0.336,0.236,1.065,2.219,1.03,2.227,2.261,0.562,0.412,2.03,0.831,2.066,0.952,2.04,2.108,0.436,0.351,0.634,0.753,2.33,0.867,1.889,1.912,0.331,0.312,0.332,0.804,1.806,0.949,1.548,1.515,0.318,0.329,1.272,0.585,1.727,0.843,1.509,1.493,0.327,0.308,1.306,0.44,1.62,0.728,1.414,1.407,0.29,0.265,1.241,0.391,1.63,0.671,1.368,1.37,0.299,0.253,1.226,0.251,1.417,0.516,1.284,1.277,0.24,0.17,1.034,0.354,1.496,0.603,1.505,1.533,0.26,0.2,1.22,0.321,1.579,0.556,1.444,1.47,0.265,0.195,1.228,0.234,1.337,0.532,1.103,1.047,0.19,0.172,0.912,0.336,1.746,0.959,1.685,1.792,0.375,0.338,1.524,0.342,1.757,0.984,1.77,1.867,0.371,0.348,1.602,0.368,1.919,0.932,1.617,1.736,0.391,0.326,1.522,0.499,2.088,1.321,1.802,1.855,0.393,0.42,1.57
1.048,2.07,0.876,2.147,2.165,0.509,0.273,1.833,0.8,2.05,0.921,2.034,2.023,0.438,0.301,1.782,0.756,2.067,0.898,1.967,1.995,0.446,0.316,1.732,0.767,2.078,0.892,1.992,2.027,0.465,0.319,1.775,0.484,1.728,0.806,1.493,1.457,0.163,0.337,0.236,1.067,2.22,1.031,2.229,2.263,0.563,0.412,2.032,0.832,2.066,0.953,2.041,2.109,0.437,0.352,0.634,0.753,2.34,0.868,1.892,1.916,0.333,0.313,0.332,0.806,1.808,0.95,1.55,1.517,0.319,0.329,1.275,0.587,1.728,0.844,1.512,1.495,0.328,0.309,1.309,0.441,1.621,0.729,1.416,1.409,0.29,0.265,1.244,0.392,1.633,0.672,1.371,1.373,0.3,0.253,1.229,0.252,1.418,0.516,1.286,1.279,0.241,0.17,1.035,0.354,1.497,0.603,1.506,1.533,0.26,0.2,1.222,0.322,1.579,0.556,1.445,1.471,0.265,0.195,1.229,0.235,1.338,0.533,1.105,1.049,0.19,0.173,0.913,0.336,1.746,0.96,1.686,1.793,0.375,0.339,1.524,0.342,1.757,0.984,1.771,1.868,0.372,0.349,1.602,0.368,1.919,0.933,1.618,1.737,0.391,0.326,1.523,0.499,2.088,1.321,1.803,1.856,0.393,0.421,1.57
1.05,2.07,0.878,2.148,2.165,0.51,0.273,1.834,0.803,2.051,0.923,2.035,2.023,0.439,0.301,1.784,0.758,2.068,0.899,1.968,1.996,0.447,0.316,1.735,0.769,2.079,0.893,1.993,2.028,0.466,0.32,1.776,0.485,1.732,0.807,1.497,1.46,0.163,0.337,0.237,1.069,2.221,1.032,2.23,2.265,0.565,0.412,2.035,0.834,2.067,0.954,2.043,2.111,0.437,0.352,0.635,0.759,2.334,0.87,1.895,1.919,0.335,0.313,0.333,0.808,1.81,0.951,1.552,1.519,0.32,0.329,1.276,0.589,1.73,0.845,1.514,1.498,0.329,0.309,1.311,0.442,1.623,0.731,1.418,1.412,0.291,0.265,1.246,0.393,1.635,0.673,1.373,1.375,0.301,0.254,1.232,0.252,1.418,0.517,1.288,1.28,0.241,0.171,1.036,0.355,1.498,0.604,1.506,1.534,0.261,0.2,1.222,0.323,1.579,0.556,1.445,1.471,0.265,0.195,1.23,0.235,1.34,0.533,1.107,1.05,0.191,0.173,0.915,0.337,1.746,0.96,1.686,1.794,0.376,0.339,1.525,0.343,1.757,0.985,1.771,1.868,0.372,0.349,1.602,0.368,1.92,0.933,1.619,1.737,0.392,0.327,1.524,0.499,2.087,1.322,1.804,1.857,0.394,0.421,1.57
1.052,2.071,0.879,2.148,2.165,0.511,0.273,1.835,0.805,2.052,0.924,2.036,2.023,0.44,0.301,1.785,0.76,2.069,0.901,1.969,1.997,0.448,0.317,1.736,0.772,2.08,0.894,1.994,2.029,0.467,0.32,1.778,0.487,1.736,0.809,1.5,1.464,0.165,0.338,0.238,1.072,2.222,1.034,2.233,2.267,0.566,0.413,2.036,0.836,2.068,0.955,2.045,2.112,0.438,0.352,0.635,0.761,2.336,0.871,1.899,1.922,0.337,0.314,0.334,0.81,1.811,0.952,1.554,1.521,0.321,0.33,1.279,0.59,1.732,0.846,1.517,1.5,0.33,0.31,1.313,0.443,1.625,0.731,1.42,1.414,0.292,0.266,1.248,0.395,1.637,0.674,1.376,1.378,0.303,0.254,1.234,0.253,1.418,0.518,1.289,1.282,0.242,0.171,1.037,0.355,1.498,0.604,1.507,1.535,0.261,0.2,1.224,0.323,1.582,0.557,1.446,1.472,0.265,0.194,1.231,0.236,1.342,0.534,1.109,1.052,0.191,0.173,0.917,0.337,1.746,0.961,1.687,1.795,0.376,0.339,1.526,0.343,1.757,0.985,1.772,1.869,0.372,0.349,1.603,0.369,1.92,0.934,1.62,1.738,0.392,0.327,1.524,0.5,2.086,1.323,1.805,1.857,0.394,0.421,1.57
1.054,2.071,0.88,2.148,2.165,0.511,0.273,1.836,0.807,2.053,0.925,2.036,2.024,0.44,0.302,1.787,0.762,2.07,0.902,1.97,1.998,0.449,0.317,1.738,0.774,2.08,0.895,1.995,2.029,0.468,0.32,1.779,0.489,1.74,0.81,1.504,1.468,0.166,0.338,0.239,1.074,2.224,1.035,2.234,2.269,0.567,0.413,2.039,0.838,2.068,0.956,2.046,2.113,0.439,0.353,0.635,0.764,2.339,0.873,1.902,1.926,0.338,0.314,0.335,0.811,1.813,0.953,1.556,1.523,0.322,0.33,1.281,0.592,1.734,0.847,1.519,1.503,0.331,0.31,1.316,0.444,1.626,0.732,1.422,1.416,0.293,0.266,1.249,0.396,1.64,0.676,1.379,1.382,0.304,0.254,1.237,0.253,1.419,0.518,1.291,1.283,0.242,0.171,1.038,0.356,1.499,0.605,1.508,1.536,0.261,0.2,1.224,0.323,1.582,0.558,1.447,1.473,0.266,0.195,1.232,0.236,1.344,0.535,1.111,1.054,0.191,0.173,0.918,0.337,1.746,0.96,1.686,1.793,0.376,0.339,1.524,0.343,1.757,0.986,1.773,1.87,0.373,0.349,1.603,0.369,1.92,0.934,1.621,1.739,0.392,0.327,1.525,0.5,2.086,1.323,1.806,1.858,0.394,0.421,1.571
1.057,2.072,0.881,2.148,2.164,0.512,0.274,1.837,0.809,2.054,0.926,2.037,2.024,0.441,0.302,1.789,0.764,2.071,0.903,1.971,1.998,0.45,0.318,1.74,0.776,2.081,0.897,1.995,2.03,0.469,0.321,1.781,0.49,1.744,0.812,1.508,1.472,0.166,0.339,0.24,1.076,2.225,1.036,2.236,2.27,0.568,0.414,2.04,0.839,2.069,0.957,2.048,2.114,0.44,0.353,0.636,0.761,2.336,0.872,1.901,1.925,0.34,0.314,0.335,0.813,1.814,0.955,1.558,1.526,0.323,0.33,1.283,0.594,1.736,0.849,1.522,1.505,0.332,0.31,1.318,0.445,1.627,0.732,1.424,1.417,0.294,0.266,1.252,0.398,1.642,0.677,1.382,1.384,0.305,0.255,1.24,0.253,1.419,0.519,1.292,1.285,0.243,0.171,1.038,0.356,1.5,0.605,1.509,1.537,0.262,0.2,1.225,0.324,1.582,0.559,1.447,1.473,0.268,0.195,1.233,0.237,1.345,0.535,1.112,1.056,0.192,0.173,0.92,0.337,1.744,0.961,1.687,1.793,0.376,0.339,1.524,0.343,1.757,0.987,1.774,1.871,0.373,0.349,1.604,0.369,1.92,0.935,1.622,1.74,0.393,0.327,1.526,0.5,2.085,1.324,1.807,1.859,0.395,0.421,1.571
